SurveyDateTime,Species,BroodYear,NewFish,DailyEfficiency,DailyNEst,Moonphase,PhaseChange,Phase,AdultEscMean,AdultEscMedian,TotEsc,FemEsc,L5_Q,DeltaQ,TrapRPM,DayLengthMin,DeltaDayLength,MaxAirTemp,AvgAirTemp,MinAirTemp,DeltaAirTemp,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,DeltaHumidity,MaxWindSpeed,MaxPressure,AvgPressure,MinPressure,DeltaPressure,AvgPrecip,MaxWaterTemp,AvgWaterTemp,MinWaterTemp,DeltaWaterTemp,WaterClarity
7/3/2016,Chinook,2015,20,0.571,35,,Waning,Crescent,722,718,1089,509,101,-19,5,921,-1,30.6,21.1,11.7,0.0,12.8,7.5,2.2,72,46,19,-5,17,30.04,29.94,29.83,-0.01,0.02,19.8,19.7,19.5,-0.1,Good
7/4/2016,Chinook,2015,20,0.250,80,1,New,New,722,718,1089,509,95.6,-5.4,6,920,-1,27.8,18.3,8.9,-2.8,7.2,1.7,-3.9,71,42,12,-4,24,30,29.91,29.81,-0.03,0,19.8,19.6,19.4,-0.1,Good
7/5/2016,Chinook,2015,13,0.438,29.71428571,,Waxing,Crescent,722,718,1089,509,82.2,-13.4,4.5,919,-1,25.6,16.7,7.8,-1.7,3.9,1.4,-1.1,66,42,17,0,16,30.04,29.94,29.83,0.03,0,19.7,19.6,19.5,0.0,Good
7/6/2016,Chinook,2015,23,0.444,51.75,,Waxing,Crescent,722,718,1089,509,66.6,-15.6,5,918,-1,23.9,15.8,7.8,-0.8,5.0,3.1,1.1,71,47,23,6,20,30,29.93,29.86,0.00,0,19.5,19.4,19.2,-0.3,Good
7/7/2016,Chinook,2015,9,0.286,31.5,,Waxing,Crescent,722,718,1089,509,54.8,-11.8,4,917,-1,26.7,15.8,5.0,0.0,10.0,4.4,-1.1,76,48,20,1,10,30.09,29.98,29.87,0.05,0,19.5,19.3,19.1,0.0,Good
7/8/2016,Chinook,2015,10,0.143,70,,Waxing,Crescent,722,718,1089,509,42.7,-12.1,4,916,-1,30.6,19.2,7.8,3.3,7.8,3.9,0.0,71,44,17,-4,18,29.94,29.86,29.78,-0.12,0,19.3,19.3,19.2,-0.1,Good
7/9/2016,Chinook,2015,9,0.333,27,,Waxing,Crescent,722,718,1089,509,30.5,-12.2,4,914,-2,25.0,18.3,11.7,-0.8,8.9,5.6,2.2,63,46,28,2,25,29.99,29.94,29.89,0.08,0,19.4,19.1,19,-0.1,Good
7/10/2016,Chinook,2015,3,0.625,4.8,,Waxing,Crescent,722,718,1089,509,32.5,2,3.5,913,-1,17.8,14.7,11.7,-3.6,8.9,5.0,1.1,77,57,37,12,25,29.94,29.87,29.79,-0.07,0.14,19,18.8,18.6,-0.4,Moderate
7/11/2016,Chinook,2015,21,,,2,Waxing,First quarter,722,718,1089,509,63,30.5,6,912,-1,18.9,12.8,6.7,-1.9,6.1,3.6,1.1,81,62,42,5,8,30.12,30.03,29.94,0.16,0.1,18.8,18.6,18.4,-0.2,Good
7/12/2016,Chinook,2015,17,0.313,54.4,,Waxing,Gibbous,722,718,1089,509,61,-2,5,910,-2,21.7,13.3,5.0,0.6,10.0,6.1,2.2,87,59,31,-3,14,30.14,30.04,29.94,0.01,0.1,18.8,18.7,18.6,0.1,Good
7/13/2016,Chinook,2015,15,0.529,28.33333333,,Waxing,Gibbous,722,718,1089,509,67.3,6.3,6,909,-1,23.9,14.4,5.0,1.1,7.8,5.3,2.8,93,61,29,2,8,30.28,30.21,30.13,0.16,0,18.6,18.5,18.2,-0.2,Good
7/14/2016,Chinook,2015,4,0.400,10,,Waxing,Gibbous,722,718,1089,509,47.5,-19.8,5,908,-1,27.8,16.7,5.6,2.2,6.1,2.5,-1.1,87,51,15,-10,8,30.27,30.15,30.03,-0.05,0,18.1,18.0,17.7,-0.5,Good
7/15/2016,Chinook,2015,12,1.000,12,,Waxing,Gibbous,722,718,1089,509,35.7,-11.8,4.5,906,-2,30.0,18.3,6.7,1.7,7.8,5.3,2.8,82,51,20,0,16,30.1,29.95,29.8,-0.20,0,17.6,17.4,17.2,-0.5,Good
7/16/2016,Chinook,2015,10,0.600,16.66666667,,Waxing,Gibbous,722,718,1089,509,33.1,-2.6,4.5,904,-2,26.7,17.8,8.9,-0.6,7.2,4.7,2.2,72,46,20,-5,14,29.99,29.93,29.86,-0.03,0,17.6,17.4,17.2,-0.1,Good
7/17/2016,Chinook,2015,6,0.400,15,,Waxing,Gibbous,722,718,1089,509,34.5,1.4,4,903,-1,27.8,17.2,6.7,-0.6,10.0,6.4,2.8,76,49,21,3,10,30.05,29.94,29.83,0.02,0,18.3,18.0,17.6,0.6,Good
7/18/2016,Chinook,2015,5,0.400,12.5,,Waxing,Gibbous,722,718,1089,509,39.8,5.3,4,901,-2,35.6,22.8,10.0,5.6,7.2,0.0,-7.2,76,43,10,-6,24,30.03,29.93,29.82,-0.01,0,18.7,18.6,18.3,0.6,Good
7/19/2016,Chinook,2015,6,0.400,15,3,Full,Full,722,718,1089,509,29.6,-10.2,3,899,-2,35.0,20.8,6.7,-1.9,5.0,1.1,-2.8,66,38,10,-5,18,30.1,29.99,29.88,0.07,0,18.5,18.4,18.3,-0.1,Good
7/20/2016,Chinook,2015,1,0.333,3,,Waning,Gibbous,722,718,1089,509,26.7,-2.9,3.5,898,-1,32.8,21.7,10.6,0.8,7.8,3.3,-1.1,71,42,12,4,14,30.11,30.03,29.95,0.04,0,18.9,18.7,18.4,0.3,Good
7/21/2016,Chinook,2015,0,0.000,,,Waning,Gibbous,722,718,1089,509,27.2,0.5,3,896,-2,33.9,21.4,8.9,-0.3,10.0,6.1,2.2,71,43,15,2,12,30.22,30.08,29.93,0.04,0,19.1,18.9,18.6,0.2,Good
7/22/2016,Chinook,2015,1,,,,Waning,Gibbous,722,718,1089,509,26.8,-0.4,2.5,894,-2,32.8,22.2,11.7,0.8,8.9,2.5,-3.9,72,41,10,-2,25,30.11,30.02,29.93,-0.05,0,18.8,18.6,18.3,-0.3,Good
7/23/2016,Chinook,2015,2,,,,Waning,Gibbous,722,718,1089,509,26.8,0,2.5,892,-2,27.8,19.7,11.7,-2.5,7.2,4.7,2.2,62,41,19,-1,16,30.21,30.11,30,0.09,0,18.7,18.5,18.3,0.0,Good
7/24/2016,Chinook,2015,4,0.000,,,Waning,Gibbous,722,718,1089,509,27,0.2,2.5,890,-2,30.6,19.2,7.8,-0.6,10.0,6.1,2.2,71,44,17,4,8,30.2,30.08,29.96,-0.03,0,19.1,18.9,18.7,0.4,Good
7/25/2016,Chinook,2015,2,0.250,8,,Waning,Gibbous,722,718,1089,509,27,0,2.5,888,-2,32.8,21.4,10.0,2.2,12.2,7.5,2.8,71,43,15,-1,8,30.13,30.05,29.97,-0.03,0,19.6,19.3,19,0.4,Good
7/26/2016,Chinook,2015,3,0.500,6,4,Waning,Last quarter,722,718,1089,509,27.1,0.1,3,886,-2,31.7,20.8,10.0,-0.6,11.1,6.9,2.8,77,47,16,4,21,30.15,30.08,30.01,0.03,0.02,19.4,19.2,19,-0.1,Good
7/27/2016,Chinook,2015,4,0.333,12,,Waning,Crescent,722,718,1089,509,26.6,-0.5,3,884,-2,32.8,20.3,7.8,-0.6,16.1,10.6,5.0,82,51,20,5,9,30.19,30.08,29.97,0.00,0,19,18.9,18.6,-0.3,Good
7/28/2016,Chinook,2015,1,0.250,4,,Waning,Crescent,722,718,1089,509,26.6,0,3,882,-2,33.9,22.2,10.6,1.9,8.9,5.6,2.2,76,45,13,-7,10,30.18,30.09,29.99,0.01,0,18.8,18.6,18.5,-0.3,Good
7/29/2016,Chinook,2015,1,0.000,,,Waning,Crescent,722,718,1089,509,26.9,0.3,2.5,879,-3,33.9,22.2,10.6,0.0,8.9,5.8,2.8,76,45,14,1,7,30.12,29.98,29.84,-0.11,0,19.3,18.9,18.6,0.3,Good
7/30/2016,Chinook,2015,5,1.000,5,,Waning,Crescent,722,718,1089,509,26.6,-0.3,2.5,877,-2,35.0,23.3,11.7,1.1,7.8,3.3,-1.1,77,45,13,0,23,29.96,29.84,29.71,-0.15,0,18.9,18.8,18.6,-0.1,Good
7/31/2016,Chinook,2015,4,0.200,20,,Waning,Crescent,722,718,1089,509,27,0.4,2,875,-2,32.8,21.4,10.0,-1.9,7.8,2.5,-2.8,71,41,10,-5,22,29.96,29.87,29.78,0.04,0,18.6,18.5,18.4,-0.3,Good
8/1/2016,Chinook,2015,3,0.333,9,,Waning,Crescent,722,718,1089,509,26.8,-0.2,2.25,873,-2,30.6,19.2,7.8,-2.2,8.9,3.1,-2.8,58,36,13,-5,9,30.12,30.03,29.94,0.16,0,19.2,18.8,18.4,0.3,Good
8/2/2016,Chinook,2015,2,0.333,6,1,New,New,722,718,1089,509,26.6,-0.2,1.25,870,-3,33.9,20.8,7.8,1.7,3.9,0.0,-3.9,66,38,10,3,22,30.12,29.98,29.83,-0.05,0,19.1,18.9,18.5,0.0,Good
8/3/2016,Chinook,2015,0,0.500,0,,Waxing,Crescent,722,718,1089,509,26.6,0,2.5,868,-2,26.7,17.8,8.9,-3.1,2.8,-2.2,-7.2,58,35,12,-3,20,30.17,30.05,29.92,0.07,0,19.2,18.8,18.2,-0.1,Good
8/4/2016,Chinook,2015,4,,,,Waxing,Crescent,722,718,1089,509,26.7,0.1,2.5,866,-2,30.0,17.8,5.6,0.0,10.0,4.4,-1.1,71,43,15,8,10,30.23,30.07,29.91,0.02,0,19.4,19.1,18.9,0.4,Good
8/5/2016,Chinook,2015,2,0.000,,,Waxing,Crescent,722,718,1089,509,27.3,0.6,2.75,863,-3,30.0,18.9,7.8,1.1,12.2,6.7,1.1,76,47,18,4,9,30.05,29.96,29.87,-0.11,0,19.7,19.3,18.9,0.2,Good
8/6/2016,Chinook,2015,0,0.000,,,Waxing,Crescent,722,718,1089,509,27.5,0.2,3.25,861,-2,30.0,21.4,12.8,2.5,8.9,5.0,1.1,77,47,17,0,41,29.94,29.88,29.82,-0.08,0,19.4,19.0,18.7,-0.3,Good
8/7/2016,Chinook,2015,2,0.000,,,Waxing,Crescent,722,718,1089,509,27.6,0.1,2.75,858,-3,23.9,16.4,8.9,-5.0,12.8,9.4,6.1,88,61,34,14,17,29.97,29.90,29.82,0.01,0.08,18.7,18.5,18.4,-0.5,Good
8/8/2016,Chinook,2015,2,0.000,,,Waxing,Crescent,722,718,1089,509,26.8,-0.8,3,856,-2,25.6,15.6,5.6,-0.8,13.9,10.0,6.1,100,64,28,3,12,29.98,29.87,29.75,-0.03,0,18.6,18.5,18.3,-0.1,Good
8/9/2016,Chinook,2015,1,0.500,2,,Waxing,Crescent,722,718,1089,509,26.8,0,3,853,-3,23.9,15.8,7.8,0.3,10.0,7.5,5.0,93,62,31,-2,22,30,29.88,29.75,0.01,0,18.9,18.7,18.5,0.3,Good
8/10/2016,Chinook,2015,1,1.000,1,2,Waxing,First quarter,722,718,1089,509,26.6,-0.2,3,851,-2,23.9,13.9,3.9,-1.9,6.1,4.2,2.2,93,59,25,-3,15,30.11,30.05,29.98,0.17,0,19.2,18.9,18.5,0.2,Good
8/11/2016,Chinook,2015,1,0.000,,,Waxing,Gibbous,722,718,1089,509,27.3,0.7,3,848,-3,26.7,16.7,6.7,2.8,7.8,5.3,2.8,93,57,21,-2,10,30.18,30.12,30.06,0.07,0,19,18.7,18.3,-0.2,Moderate
8/12/2016,Chinook,2015,2,0.000,,,Waxing,Gibbous,722,718,1089,509,27.4,0.1,3,846,-2,28.9,17.8,6.7,1.1,7.8,4.4,1.1,82,49,16,-8,17,30.25,30.16,30.07,0.04,0,18.7,18.5,18.2,-0.2,Good
8/13/2016,Chinook,2015,0,0.000,,,Waxing,Gibbous,722,718,1089,509,27.5,0.1,3,843,-3,30.6,19.2,7.8,1.4,16.1,9.4,2.8,81,49,17,0,10,30.23,30.11,29.99,-0.05,0,18.8,18.5,18.3,0.0,Good
8/14/2016,Chinook,2015,3,,,,Waxing,Gibbous,722,718,1089,509,27.8,0.3,3,841,-2,30.0,19.4,8.9,0.3,12.2,6.1,0.0,72,44,15,-6,15,30.14,30.05,29.95,-0.06,0,18.6,18.4,18.1,-0.1,Good
8/15/2016,Chinook,2015,1,0.500,2,,Waxing,Gibbous,722,718,1089,509,27.5,-0.3,2.7,838,-3,32.8,20.3,7.8,0.8,11.1,6.1,1.1,81,48,14,4,7,30.15,30.06,29.96,0.01,0,18.5,18.2,18.1,-0.1,Moderate
8/16/2016,Chinook,2015,0,1.000,0,,Waxing,Gibbous,722,718,1089,509,26.1,-1.4,2.5,835,-3,32.8,20.8,8.9,0.6,16.1,8.6,1.1,71,43,15,-5,8,30.17,30.06,29.95,0.01,0,18.6,18.4,18.1,0.2,Moderate
8/17/2016,Chinook,2015,1,,,,Waxing,Gibbous,722,718,1089,509,25.9,-0.2,2.5,833,-2,31.7,20.8,10.0,0.0,12.2,7.2,2.2,82,49,16,6,9,30.14,30.05,29.95,-0.02,0,18.7,18.6,18.4,0.2,Moderate
8/18/2016,Chinook,2015,0,,,3,Full,Full,722,718,1089,509,26.1,0.2,1.75,830,-3,32.8,21.7,10.6,0.8,10.0,6.1,2.2,82,48,14,-1,15,30.13,30.02,29.9,-0.03,0,18.6,18.4,18.3,-0.1,Good
8/19/2016,Chinook,2015,0,,,,Waning,Gibbous,722,718,1089,509,26.5,0.4,1.5,827,-3,25.6,18.1,10.6,-3.6,8.9,3.9,-1.1,71,46,21,-2,23,30.23,30.14,30.04,0.12,0,18.9,18.7,18.2,0.2,Good
8/20/2016,Chinook,2015,1,,,,Waning,Gibbous,722,718,1089,509,26,-0.5,1.5,824,-3,28.9,16.4,3.9,-1.7,13.9,6.4,-1.1,81,49,16,3,6,30.16,30.03,29.89,-0.11,0,19.3,18.9,18.5,0.3,Good
8/21/2016,Chinook,2015,0,0.000,,,Waning,Gibbous,722,718,1089,509,25.7,-0.3,2,822,-2,32.8,19.2,5.6,2.8,3.9,0.0,-3.9,70,41,11,-8,9,30,29.87,29.74,-0.16,0,19.3,19.1,18.8,0.2,Good
8/22/2016,Chinook,2015,1,,,,Waning,Gibbous,722,718,1089,509,25.5,-0.2,1.5,819,-3,28.9,17.2,5.6,-1.9,3.9,-1.7,-7.2,76,43,10,3,23,29.98,29.88,29.78,0.01,0,19,18.6,18.4,-0.5,Good
8/23/2016,Chinook,2015,1,0.000,,,Waning,Gibbous,722,718,1089,509,25.2,-0.3,2,816,-3,25.0,15.8,6.7,-1.4,2.2,-0.3,-2.8,66,41,16,-2,14,30.2,30.09,29.98,0.21,0,18.7,18.6,18.4,0.0,Good
8/24/2016,Chinook,2015,10,1.000,10,4,Waning,Last quarter,722,718,1089,509,25.4,0.2,1.75,813,-3,23.9,13.9,3.9,-1.9,3.9,0.8,-2.2,81,50,18,9,20,30.27,30.21,30.14,0.11,0,18.9,18.8,18.6,0.2,Good
8/25/2016,Chinook,2015,8,0.200,40,,Waning,Crescent,722,718,1089,509,25.6,0.2,1.5,811,-2,23.9,14.4,5.0,0.6,8.9,3.9,-1.1,71,46,21,-4,21,30.28,30.15,30.01,-0.06,0,19.1,18.8,18.6,0.1,Good
8/26/2016,Chinook,2015,5,0.500,10,,Waning,Crescent,722,718,1089,509,25.8,0.2,1.25,808,-3,25.6,16.1,6.7,1.7,7.2,3.1,-1.1,62,40,18,-6,8,30.12,30.01,29.9,-0.14,0,19.2,18.9,18.6,0.1,Good
8/27/2016,Chinook,2015,7,0.400,17.5,,Waning,Crescent,722,718,1089,509,25.8,0,1.75,805,-3,28.9,16.9,5.0,0.8,6.1,2.5,-1.1,81,48,14,8,14,30.05,29.93,29.8,-0.08,0,19.2,19.0,18.9,0.1,Good
8/28/2016,Chinook,2015,3,0.250,12,,Waning,Crescent,722,718,1089,509,25.6,-0.2,2,802,-3,30.6,19.2,7.8,2.2,8.9,4.4,0.0,66,42,17,-6,12,30.17,30.05,29.92,0.12,0,19,18.7,18.6,-0.3,Good
8/29/2016,Chinook,2015,3,1.000,3,,Waning,Crescent,722,718,1089,509,25.3,-0.3,1.5,799,-3,31.7,19.2,6.7,0.0,11.1,5.0,-1.1,76,46,16,5,9,30.29,30.18,30.07,0.13,0,18.9,18.8,18.6,0.0,Good
8/30/2016,Chinook,2015,4,0.000,,,Waning,Crescent,722,718,1089,509,25,-0.3,1,796,-3,31.7,21.1,10.6,1.9,12.2,5.6,-1.1,77,45,12,-2,13,30.18,30.08,29.97,-0.11,0,18.9,18.8,18.6,0.0,Good
8/31/2016,Chinook,2015,6,0.000,,,Waning,Crescent,722,718,1089,509,25,0,1.6,794,-2,28.9,19.7,10.6,-1.4,13.9,7.5,1.1,67,44,20,-1,26,30.04,29.97,29.89,-0.11,0,18.6,18.5,18.5,-0.2,Moderate
9/1/2016,Chinook,2015,6,0.333,18,1,New,First quarter,722,718,1089,509,25.1,0.1,1.75,791,-3,31.7,21.7,11.7,1.9,12.2,7.5,2.8,72,44,16,1,20,29.98,29.90,29.81,-0.07,0.02,18.6,18.4,18.2,-0.2,Good
9/2/2016,Chinook,2015,5,0.000,,,Waxing,Crescent,722,718,1089,509,25.1,0,2,788,-3,20.6,15.6,10.6,-6.1,7.8,5.0,2.2,62,47,31,3,17,29.95,29.91,29.87,0.02,0.02,18.8,18.6,18.3,0.2,Moderate
9/3/2016,Chinook,2015,8,0.200,40,,Waxing,Crescent,722,718,1089,509,25.3,0.2,2.5,785,-3,20.0,13.3,6.7,-2.2,12.2,5.6,-1.1,87,56,24,9,7,30,29.90,29.79,-0.02,0,18.8,18.7,18.4,0.1,Good
9/4/2016,Chinook,2015,14,0.125,112,,Waxing,Crescent,722,718,1089,509,25.6,0.3,2.4,782,-3,18.9,13.3,7.8,0.0,7.2,4.2,1.1,93,62,30,6,17,29.88,29.81,29.73,-0.09,0.6,19,18.7,18.6,0.1,Moderate
9/5/2016,Chinook,2015,43,0.000,,,Waxing,Crescent,722,718,1089,509,51.6,26,2.75,779,-3,15.0,10.3,5.6,-3.1,6.1,4.4,2.8,93,69,45,8,7,30.06,29.97,29.87,0.16,0.29,18.8,18.6,18.5,-0.1,Poor
9/6/2016,Chinook,2015,4,0.100,40,,Waxing,Crescent,722,718,1089,509,27.5,-24.1,1.5,776,-3,20.6,11.7,2.8,1.4,7.8,4.4,1.1,100,66,31,-4,10,30.08,29.98,29.88,0.01,0,18.8,18.7,18.6,0.1,Moderate
9/7/2016,Chinook,2015,2,0.250,8,,Waxing,Crescent,722,718,1089,509,25.3,-2.2,1.25,773,-3,20.6,14.2,7.8,2.5,8.9,5.6,2.2,77,53,28,-13,9,30.15,30.07,29.99,0.09,0,18.9,18.8,18.6,0.0,Good
9/8/2016,Chinook,2015,24,0.500,48,,Waxing,Crescent,722,718,1089,509,25.2,-0.1,2.5,770,-3,22.8,16.4,10.0,2.2,8.9,0.8,-7.2,87,51,15,-2,15,30.15,30.07,29.99,0.00,0,18.7,18.5,18.4,-0.2,Moderate
9/9/2016,Chinook,2015,23,0.091,253,2,Waxing,First quarter,722,718,1089,509,24.3,-0.9,2.25,767,-3,20.6,12.2,3.9,-4.2,3.9,0.8,-2.2,87,55,23,4,12,30.37,30.27,30.16,0.20,0,18.5,18.4,18.2,-0.2,Good
9/10/2016,Chinook,2015,33,0.273,121,,Waxing,Gibbous,722,718,1089,509,25,0.7,2.5,765,-2,25.0,13.3,1.7,1.1,11.1,5.0,-1.1,93,57,21,2,6,30.33,30.17,30.01,-0.09,0,18.4,18.2,18,-0.2,Good
9/11/2016,Chinook,2015,15,0.030,495,,Waxing,Gibbous,722,718,1089,509,24.7,-0.3,2,762,-3,21.7,12.2,2.8,-1.1,5.0,1.9,-1.1,87,56,25,-1,25,30.04,29.93,29.82,-0.24,0,18.2,18.0,17.8,-0.2,Good
9/12/2016,Chinook,2015,22,0.154,143,,Waxing,Gibbous,722,718,1089,509,25,0.3,1.5,759,-3,13.9,10.8,7.8,-1.4,2.2,0.6,-1.1,62,50,38,-6,17,30.1,30.05,29.99,0.12,0,18,17.9,17.7,-0.1,Moderate
9/13/2016,Chinook,2015,61,0.182,335.5,,Waxing,Gibbous,722,718,1089,509,25.2,0.2,1.75,756,-3,,,,,,,,,,,,,,,,,,17.8,17.8,17.7,-0.1,Good
9/14/2016,Chinook,2015,34,0.268,126.9333333,,Waxing,Gibbous,722,718,1089,509,25.3,0.1,2,753,-3,12.8,10.3,7.8,,7.8,5.8,3.9,100,77,54,,8,30.17,30.10,30.03,,0,17.9,17.7,17.4,-0.1,Moderate
9/15/2016,Chinook,2015,27,0.000,,,Waxing,Gibbous,722,718,1089,509,25.8,0.5,2,750,-3,20.6,12.8,5.0,2.5,7.8,5.3,2.8,100,66,31,-12,7,30.25,30.18,30.1,0.07,0,18.1,17.9,17.6,0.2,Good
9/16/2016,Chinook,2015,48,0.087,552,3,Full,Full,722,718,1089,509,25.6,-0.2,2,747,-3,22.8,12.2,1.7,-0.6,5.0,3.1,1.1,100,63,25,-3,7,30.25,30.14,30.02,-0.04,0,18,17.8,17.7,0.0,Good
9/17/2016,Chinook,2015,46,0.188,245.3333333,,Waning,Gibbous,722,718,1089,509,26.1,0.5,2,744,-3,21.7,11.7,1.7,-0.6,11.1,5.6,0.0,94,60,25,-3,22,30.12,30.03,29.94,-0.10,0.06,17.7,17.6,17.5,-0.2,Good
9/18/2016,Chinook,2015,19,0.093,204.25,,Waning,Gibbous,722,718,1089,509,28.9,2.8,2,741,-3,20.0,15.0,10.0,3.3,12.2,9.7,7.2,100,73,46,14,12,30.08,30.02,29.95,-0.02,0.2,17.5,17.4,17.3,-0.3,Moderate
9/19/2016,Chinook,2015,15,0.235,63.75,,Waning,Gibbous,722,718,1089,509,25.4,-3.5,1.9,738,-3,25.6,15.6,5.6,0.6,8.9,3.3,-2.2,100,58,16,-15,15,30.13,30.03,29.92,0.01,0,17.3,17.2,17.1,-0.1,Moderate
9/20/2016,Chinook,2015,8,0.154,52,,Waning,Gibbous,722,718,1089,509,25.3,-0.1,1.5,735,-3,20.6,13.1,5.6,-2.5,10.0,6.4,2.8,93,64,35,6,8,30.08,29.99,29.89,-0.04,0,17,16.9,16.9,-0.3,Moderate
9/21/2016,Chinook,2015,41,0.500,82,,Waning,Gibbous,722,718,1089,509,25.9,0.6,1.7,732,-3,17.8,12.2,6.7,-0.8,8.9,6.9,5.0,93,69,45,5,13,30.03,29.95,29.86,-0.04,0,16.9,16.8,16.7,-0.1,Moderate
9/22/2016,Chinook,2015,35,0.154,227.5,,Waning,Gibbous,722,718,1089,509,41.1,15.2,1.75,729,-3,13.9,11.9,10.0,-0.3,11.1,9.2,7.2,100,82,63,13,9,29.87,29.85,29.83,-0.09,0.04,16.8,16.8,16.6,0.0,Moderate
9/23/2016,Chinook,2015,31,0.000,,4,Waning,Last quarter,722,718,1089,509,72.8,31.7,3,726,-3,15.0,10.3,5.6,-1.7,8.9,5.8,2.8,100,77,54,-5,12,30.06,29.95,29.84,0.10,0.01,16.7,16.6,16.6,-0.1,Poor
9/24/2016,Chinook,2015,155,0.345,449.5,,Waning,Crescent,722,718,1089,509,61.6,-11.2,3.25,723,-3,15.6,10.6,5.6,0.3,5.0,1.9,-1.1,93,62,31,-15,15,30.41,30.23,30.05,0.28,0,16.8,16.7,16.6,0.1,Moderate
9/25/2016,Chinook,2015,176,0.257,684.4444444,,Waning,Crescent,722,718,1089,509,47.9,-13.7,3,720,-3,20.6,10.6,0.6,0.0,6.1,2.5,-1.1,93,61,28,-2,6,30.53,30.46,30.39,0.23,0,17.1,16.9,16.8,0.2,Good
9/26/2016,Chinook,2015,139,0.268,518.0909091,,Waning,Crescent,722,718,1089,509,48,0.1,3,717,-3,22.8,12.2,1.7,1.7,11.1,6.1,1.1,100,67,33,6,6,30.48,30.33,30.18,-0.13,0,17.4,17.2,17,0.3,Good
9/27/2016,Chinook,2015,120,0.167,720,,Waning,Crescent,722,718,1089,509,40.8,-7.2,2.6,714,-3,25.6,14.2,2.8,1.9,12.2,7.2,2.2,100,61,21,-6,7,30.26,30.15,30.04,-0.18,0,17.3,17.2,17.1,0.1,Good
9/28/2016,Chinook,2015,166,0.098,1701.5,,Waning,Crescent,722,718,1089,509,34,-6.8,2,711,-3,26.7,14.7,2.8,0.6,11.1,6.7,2.2,93,58,23,-3,7,30.22,30.12,30.01,-0.03,0,17.2,17.1,17,-0.1,Good
9/29/2016,Chinook,2015,55,0.146,375.8333333,,Waning,Crescent,722,718,1089,509,29.7,-4.3,1.75,708,-3,26.7,14.7,2.8,0.0,7.8,5.0,2.2,93,59,24,1,30,30.19,30.10,30,-0.02,0,17.3,17.2,17.1,0.0,Good
9/30/2016,Chinook,2015,30,0.050,600,1,New,New,722,718,1089,509,37.9,8.2,1.5,705,-3,26.7,16.1,5.6,1.4,7.8,5.3,2.8,93,58,23,-1,20,30.19,30.09,29.98,-0.01,0,17.4,17.3,17.2,0.1,Good
10/1/2016,Chinook,2015,20,0.069,290,,Waxing,Crescent,722,718,1089,509,53.1,15.2,1,702,-3,20.6,13.6,6.7,-2.5,11.1,2.5,-6.1,94,57,19,-2,22,30.06,29.97,29.88,-0.12,0.09,17.4,17.3,17.2,0.0,Moderate
10/2/2016,Chinook,2015,88,0.111,792,,Waxing,Crescent,722,718,1089,509,71.2,18.1,1.5,699,-3,8.9,4.4,0.0,-9.2,6.1,1.9,-2.2,100,77,53,20,8,30.04,29.93,29.81,-0.05,0.18,17.6,17.4,17.2,0.1,Moderate
10/3/2016,Chinook,2015,54,0.171,316.2857143,,Waxing,Crescent,722,718,1089,509,111,39.8,3,697,-2,10.0,7.5,5.0,3.1,7.2,5.0,2.8,100,81,62,5,12,29.88,29.79,29.7,-0.13,0.04,17.5,17.4,17.4,0.1,Moderate
10/4/2016,Chinook,2015,62,0.075,826.6666667,,Waxing,Crescent,722,718,1089,509,146,35,2,694,-3,10.0,6.9,3.9,-0.6,5.0,3.9,2.8,100,81,62,0,10,29.94,29.91,29.87,0.12,0,17.4,17.3,17.3,-0.1,Poor
10/5/2016,Chinook,2015,68,0.075,906.6666667,,Waxing,Crescent,722,718,1089,509,178,32,4,691,-3,10.6,6.1,1.7,-0.8,3.9,2.5,1.1,100,77,54,-4,12,30.07,30.00,29.93,0.09,0,17.4,17.3,17.3,0.0,Moderate
10/6/2016,Chinook,2015,67,0.025,2680,,Waxing,Crescent,722,718,1089,509,195,17,3,688,-3,10.6,6.7,2.8,0.6,3.9,3.1,2.2,100,79,58,2,12,30.19,30.13,30.07,0.13,0.08,17.4,17.4,17.3,0.1,Poor
10/7/2016,Chinook,2015,139,0.054,2571.5,,Waxing,Crescent,722,718,1089,509,200,5,3.5,685,-3,12.8,5.8,-1.1,-0.8,6.1,1.9,-2.2,100,76,51,-4,12,30.22,30.16,30.09,0.02,0,17.4,17.3,17.3,-0.1,Moderate
10/8/2016,Chinook,2015,62,0.000,,2,Waxing,First quarter,722,718,1089,509,206,6,3.5,682,-3,21.7,12.2,2.8,6.4,7.2,4.7,2.2,100,65,29,-11,17,30.21,30.11,30.01,-0.05,0,17.4,17.3,17.2,0.0,Moderate
10/9/2016,Chinook,2015,94,0.049,1927,,Waxing,Gibbous,722,718,1089,509,212,6,4,679,-3,23.9,13.3,2.8,1.1,6.1,1.1,-3.9,87,52,16,-13,18,30.05,29.97,29.88,-0.15,0,17.4,17.3,17.2,0.0,Moderate
10/10/2016,Chinook,2015,68,0.073,929.3333333,,Waxing,Gibbous,722,718,1089,509,220,8,3.75,676,-3,20.0,12.8,5.6,-0.6,3.9,0.8,-2.2,76,50,23,-2,24,29.94,29.87,29.79,-0.10,0,17.2,17.0,16.8,-0.3,Poor
